Entity,Year,democracy_index
Afghanistan,1950,0.1
Afghanistan,1951,0.1
Afghanistan,1952,0.089
Afghanistan,1953,0.086
Afghanistan,1954,0.079
Afghanistan,1955,0.082
Afghanistan,1956,0.083
Afghanistan,1957,0.083
Afghanistan,1958,0.08
Afghanistan,1959,0.08
Afghanistan,1960,0.082
Afghanistan,1961,0.083
Afghanistan,1962,0.083
Afghanistan,1963,0.086
Afghanistan,1964,0.139
Afghanistan,1965,0.152
Afghanistan,1966,0.164
Afghanistan,1967,0.166
Afghanistan,1968,0.166
Afghanistan,1969,0.165
Afghanistan,1970,0.163
Afghanistan,1971,0.163
Afghanistan,1972,0.157
Afghanistan,1973,0.153
Afghanistan,1974,0.104
Afghanistan,1975,0.105
Afghanistan,1976,0.105
Afghanistan,1977,0.102
Afghanistan,1978,0.087
Afghanistan,1979,0.084
Afghanistan,1980,0.084
Afghanistan,1981,0.085
Afghanistan,1982,0.084
Afghanistan,1983,0.085
Afghanistan,1984,0.084
Afghanistan,1985,0.084
Afghanistan,1986,0.084
Afghanistan,1987,0.084
Afghanistan,1988,0.092
Afghanistan,1989,0.094
Afghanistan,1990,0.093
Afghanistan,1991,0.093
Afghanistan,1992,0.096
Afghanistan,1993,0.094
Afghanistan,1994,0.094
Afghanistan,1995,0.094
Afghanistan,1996,0.076
Afghanistan,1997,0.073
Afghanistan,1998,0.073
Afghanistan,1999,0.073
Afghanistan,2000,0.073
Afghanistan,2001,0.084
Afghanistan,2002,0.22
Afghanistan,2003,0.227
Afghanistan,2004,0.238
Afghanistan,2005,0.319
Afghanistan,2006,0.373
Afghanistan,2007,0.373
Afghanistan,2008,0.379
Afghanistan,2009,0.37
Afghanistan,2010,0.353
Afghanistan,2011,0.358
Afghanistan,2012,0.362
Afghanistan,2013,0.357
Afghanistan,2014,0.355
Afghanistan,2015,0.353
Afghanistan,2016,0.34
Afghanistan,2017,0.339
Afghanistan,2018,0.336
Afghanistan,2019,0.338
Afghanistan,2020,0.335
Afghanistan,2021,0.144
Afghanistan,2022,0.076
Afghanistan,2023,0.073
Afghanistan,2024,0.081
Africa,1950,0.08839623
Africa,1951,0.09214815
Africa,1952,0.09468519
Africa,1953,0.093277775
Africa,1954,0.094537035
Africa,1955,0.096666664
Africa,1956,0.10811111
Africa,1957,0.13068518
Africa,1958,0.13592593
Africa,1959,0.1362963
Africa,1960,0.15596226
Africa,1961,0.17144445
Africa,1962,0.18364815
Africa,1963,0.19361112
Africa,1964,0.19046296
Africa,1965,0.19151852
Africa,1966,0.17833333
Africa,1967,0.17822222
Africa,1968,0.18316667
Africa,1969,0.17444445
Africa,1970,0.17412964
Africa,1971,0.17527778
Africa,1972,0.1677963
Africa,1973,0.164
Africa,1974,0.1595926
Africa,1975,0.16331482
Africa,1976,0.1654074
Africa,1977,0.16551852
Africa,1978,0.163
Africa,1979,0.17664815
Africa,1980,0.18955556
Africa,1981,0.18888889
Africa,1982,0.18822221
Africa,1983,0.18803704
Africa,1984,0.18522222
Africa,1985,0.18690741
Africa,1986,0.19118519
Africa,1987,0.19248147
Africa,1988,0.1937037
Africa,1989,0.1945
Africa,1990,0.225
Africa,1991,0.2577091
Africa,1992,0.2905091
Africa,1993,0.32134545
Africa,1994,0.32927272
Africa,1995,0.34276363
Africa,1996,0.34849092
Africa,1997,0.35365453
Africa,1998,0.35445455
Africa,1999,0.3513818
Africa,2000,0.3576909
Africa,2001,0.36021817
Africa,2002,0.37325454
Africa,2003,0.38303638
Africa,2004,0.38476363
Africa,2005,0.39345455
Africa,2006,0.4057818
Africa,2007,0.4106
Africa,2008,0.4074909
Africa,2009,0.4015273
Africa,2010,0.4014909
Africa,2011,0.41096428
Africa,2012,0.41841072
Africa,2013,0.42051786
Africa,2014,0.42621428
Africa,2015,0.42217857
Africa,2016,0.42769644
Africa,2017,0.42703572
Africa,2018,0.42707142
Africa,2019,0.41916072
Africa,2020,0.41285715
Africa,2021,0.398125
Africa,2022,0.38717857
Africa,2023,0.38330358
Africa,2024,0.37021428
Albania,1950,0.17
Albania,1951,0.172
Albania,1952,0.172
Albania,1953,0.172
Albania,1954,0.173
Albania,1955,0.174
Albania,1956,0.174
Albania,1957,0.174
Albania,1958,0.173
Albania,1959,0.173
Albania,1960,0.174
Albania,1961,0.174
Albania,1962,0.174
Albania,1963,0.175
Albania,1964,0.175
Albania,1965,0.175
Albania,1966,0.174
Albania,1967,0.173
Albania,1968,0.173
Albania,1969,0.173
Albania,1970,0.173
Albania,1971,0.174
Albania,1972,0.174
Albania,1973,0.174
Albania,1974,0.174
Albania,1975,0.173
Albania,1976,0.173
Albania,1977,0.173
Albania,1978,0.173
Albania,1979,0.173
Albania,1980,0.173
Albania,1981,0.173
Albania,1982,0.173
Albania,1983,0.172
Albania,1984,0.172
Albania,1985,0.172
Albania,1986,0.172
Albania,1987,0.174
Albania,1988,0.174
Albania,1989,0.174
Albania,1990,0.188
Albania,1991,0.366
Albania,1992,0.421
Albania,1993,0.417
Albania,1994,0.417
Albania,1995,0.427
Albania,1996,0.386
Albania,1997,0.372
Albania,1998,0.391
Albania,1999,0.396
Albania,2000,0.409
Albania,2001,0.44
Albania,2002,0.482
Albania,2003,0.488
Albania,2004,0.486
Albania,2005,0.518
Albania,2006,0.553
Albania,2007,0.547
Albania,2008,0.552
Albania,2009,0.545
Albania,2010,0.55
Albania,2011,0.55
Albania,2012,0.547
Albania,2013,0.521
Albania,2014,0.527
Albania,2015,0.524
Albania,2016,0.523
Albania,2017,0.537
Albania,2018,0.523
Albania,2019,0.512
Albania,2020,0.526
Albania,2021,0.525
Albania,2022,0.52
Albania,2023,0.507
Albania,2024,0.507
Algeria,1950,0.093
Algeria,1951,0.093
Algeria,1952,0.105
Algeria,1953,0.076
Algeria,1954,0.078
Algeria,1955,0.089
Algeria,1956,0.083
Algeria,1957,0.075
Algeria,1958,0.075
Algeria,1959,0.075
Algeria,1960,0.075
Algeria,1961,0.075
Algeria,1962,0.077
Algeria,1963,0.192
Algeria,1964,0.187
Algeria,1965,0.132
Algeria,1966,0.085
Algeria,1967,0.085
Algeria,1968,0.085
Algeria,1969,0.085
Algeria,1970,0.085
Algeria,1971,0.085
Algeria,1972,0.085
Algeria,1973,0.085
Algeria,1974,0.085
Algeria,1975,0.085
Algeria,1976,0.089
Algeria,1977,0.19
Algeria,1978,0.195
Algeria,1979,0.194
Algeria,1980,0.196
Algeria,1981,0.196
Algeria,1982,0.205
Algeria,1983,0.207
Algeria,1984,0.207
Algeria,1985,0.207
Algeria,1986,0.207
Algeria,1987,0.207
Algeria,1988,0.206
Algeria,1989,0.224
Algeria,1990,0.352
Algeria,1991,0.351
Algeria,1992,0.188
Algeria,1993,0.175
Algeria,1994,0.182
Algeria,1995,0.188
Algeria,1996,0.336
Algeria,1997,0.325
Algeria,1998,0.319
Algeria,1999,0.329
Algeria,2000,0.323
Algeria,2001,0.323
Algeria,2002,0.327
Algeria,2003,0.332
Algeria,2004,0.333
Algeria,2005,0.333
Algeria,2006,0.333
Algeria,2007,0.329
Algeria,2008,0.329
Algeria,2009,0.325
Algeria,2010,0.322
Algeria,2011,0.326
Algeria,2012,0.327
Algeria,2013,0.324
Algeria,2014,0.323
Algeria,2015,0.327
Algeria,2016,0.303
Algeria,2017,0.307
Algeria,2018,0.307
Algeria,2019,0.288
Algeria,2020,0.278
Algeria,2021,0.277
Algeria,2022,0.267
Algeria,2023,0.265
Algeria,2024,0.259
Angola,1950,0.009
Angola,1951,0.009
Angola,1952,0.009
Angola,1953,0.009
Angola,1954,0.009
Angola,1955,0.009
Angola,1956,0.009
Angola,1957,0.009
Angola,1958,0.009
Angola,1959,0.009
Angola,1960,0.009
Angola,1961,0.009
Angola,1962,0.009
Angola,1963,0.009
Angola,1964,0.009
Angola,1965,0.009
Angola,1966,0.009
Angola,1967,0.009
Angola,1968,0.009
Angola,1969,0.009
Angola,1970,0.009
Angola,1971,0.009
Angola,1972,0.009
Angola,1973,0.021
Angola,1974,0.021
Angola,1975,0.073
Angola,1976,0.074
Angola,1977,0.073
Angola,1978,0.073
Angola,1979,0.073
Angola,1980,0.073
Angola,1981,0.073
Angola,1982,0.073
Angola,1983,0.073
Angola,1984,0.073
Angola,1985,0.073
Angola,1986,0.074
Angola,1987,0.074
