country,year,electoral_democracy_index,region
Afghanistan,1950,0.1,Asia
Afghanistan,1951,0.1,Asia
Afghanistan,1952,0.089,Asia
Afghanistan,1953,0.086,Asia
Afghanistan,1954,0.079,Asia
Afghanistan,1955,0.082,Asia
Afghanistan,1956,0.083,Asia
Afghanistan,1957,0.083,Asia
Afghanistan,1958,0.08,Asia
Afghanistan,1959,0.08,Asia
Afghanistan,1960,0.082,Asia
Afghanistan,1961,0.083,Asia
Afghanistan,1962,0.083,Asia
Afghanistan,1963,0.086,Asia
Afghanistan,1964,0.139,Asia
Afghanistan,1965,0.152,Asia
Afghanistan,1966,0.164,Asia
Afghanistan,1967,0.166,Asia
Afghanistan,1968,0.166,Asia
Afghanistan,1969,0.165,Asia
Afghanistan,1970,0.163,Asia
Afghanistan,1971,0.163,Asia
Afghanistan,1972,0.157,Asia
Afghanistan,1973,0.153,Asia
Afghanistan,1974,0.104,Asia
Afghanistan,1975,0.105,Asia
Afghanistan,1976,0.105,Asia
Afghanistan,1977,0.102,Asia
Afghanistan,1978,0.087,Asia
Afghanistan,1979,0.084,Asia
Afghanistan,1980,0.084,Asia
Afghanistan,1981,0.085,Asia
Afghanistan,1982,0.084,Asia
Afghanistan,1983,0.085,Asia
Afghanistan,1984,0.084,Asia
Afghanistan,1985,0.084,Asia
Afghanistan,1986,0.084,Asia
Afghanistan,1987,0.084,Asia
Afghanistan,1988,0.092,Asia
Afghanistan,1989,0.094,Asia
Afghanistan,1990,0.093,Asia
Afghanistan,1991,0.093,Asia
Afghanistan,1992,0.096,Asia
Afghanistan,1993,0.094,Asia
Afghanistan,1994,0.094,Asia
Afghanistan,1995,0.094,Asia
Afghanistan,1996,0.076,Asia
Afghanistan,1997,0.073,Asia
Afghanistan,1998,0.073,Asia
Afghanistan,1999,0.073,Asia
Afghanistan,2000,0.073,Asia
Afghanistan,2001,0.084,Asia
Afghanistan,2002,0.22,Asia
Afghanistan,2003,0.227,Asia
Afghanistan,2004,0.238,Asia
Afghanistan,2005,0.319,Asia
Afghanistan,2006,0.373,Asia
Afghanistan,2007,0.373,Asia
Afghanistan,2008,0.379,Asia
Afghanistan,2009,0.37,Asia
Afghanistan,2010,0.353,Asia
Afghanistan,2011,0.358,Asia
Afghanistan,2012,0.362,Asia
Afghanistan,2013,0.357,Asia
Afghanistan,2014,0.355,Asia
Afghanistan,2015,0.353,Asia
Afghanistan,2016,0.34,Asia
Afghanistan,2017,0.339,Asia
Afghanistan,2018,0.336,Asia
Afghanistan,2019,0.338,Asia
Afghanistan,2020,0.335,Asia
Afghanistan,2021,0.144,Asia
Afghanistan,2022,0.076,Asia
Afghanistan,2023,0.073,Asia
Afghanistan,2024,0.081,Asia
Africa,1950,0.08839623,Other
Africa,1951,0.09214815,Other
Africa,1952,0.09468519,Other
Africa,1953,0.093277775,Other
Africa,1954,0.094537035,Other
Africa,1955,0.096666664,Other
Africa,1956,0.10811111,Other
Africa,1957,0.13068518,Other
Africa,1958,0.13592593,Other
Africa,1959,0.1362963,Other
Africa,1960,0.15596226,Other
Africa,1961,0.17144445,Other
Africa,1962,0.18364815,Other
Africa,1963,0.19361112,Other
Africa,1964,0.19046296,Other
Africa,1965,0.19151852,Other
Africa,1966,0.17833333,Other
Africa,1967,0.17822222,Other
Africa,1968,0.18316667,Other
Africa,1969,0.17444445,Other
Africa,1970,0.17412964,Other
Africa,1971,0.17527778,Other
Africa,1972,0.1677963,Other
Africa,1973,0.164,Other
Africa,1974,0.1595926,Other
Africa,1975,0.16331482,Other
Africa,1976,0.1654074,Other
Africa,1977,0.16551852,Other
Africa,1978,0.163,Other
Africa,1979,0.17664815,Other
Africa,1980,0.18955556,Other
Africa,1981,0.18888889,Other
Africa,1982,0.18822221,Other
Africa,1983,0.18803704,Other
Africa,1984,0.18522222,Other
Africa,1985,0.18690741,Other
Africa,1986,0.19118519,Other
Africa,1987,0.19248147,Other
Africa,1988,0.1937037,Other
Africa,1989,0.1945,Other
Africa,1990,0.225,Other
Africa,1991,0.2577091,Other
Africa,1992,0.2905091,Other
Africa,1993,0.32134545,Other
Africa,1994,0.32927272,Other
Africa,1995,0.34276363,Other
Africa,1996,0.34849092,Other
Africa,1997,0.35365453,Other
Africa,1998,0.35445455,Other
Africa,1999,0.3513818,Other
Africa,2000,0.3576909,Other
Africa,2001,0.36021817,Other
Africa,2002,0.37325454,Other
Africa,2003,0.38303638,Other
Africa,2004,0.38476363,Other
Africa,2005,0.39345455,Other
Africa,2006,0.4057818,Other
Africa,2007,0.4106,Other
Africa,2008,0.4074909,Other
Africa,2009,0.4015273,Other
Africa,2010,0.4014909,Other
Africa,2011,0.41096428,Other
Africa,2012,0.41841072,Other
Africa,2013,0.42051786,Other
Africa,2014,0.42621428,Other
Africa,2015,0.42217857,Other
Africa,2016,0.42769644,Other
Africa,2017,0.42703572,Other
Africa,2018,0.42707142,Other
Africa,2019,0.41916072,Other
Africa,2020,0.41285715,Other
Africa,2021,0.398125,Other
Africa,2022,0.38717857,Other
Africa,2023,0.38330358,Other
Africa,2024,0.37021428,Other
Albania,1950,0.17,Europe
Albania,1951,0.172,Europe
Albania,1952,0.172,Europe
Albania,1953,0.172,Europe
Albania,1954,0.173,Europe
Albania,1955,0.174,Europe
Albania,1956,0.174,Europe
Albania,1957,0.174,Europe
Albania,1958,0.173,Europe
Albania,1959,0.173,Europe
Albania,1960,0.174,Europe
Albania,1961,0.174,Europe
Albania,1962,0.174,Europe
Albania,1963,0.175,Europe
Albania,1964,0.175,Europe
Albania,1965,0.175,Europe
Albania,1966,0.174,Europe
Albania,1967,0.173,Europe
Albania,1968,0.173,Europe
Albania,1969,0.173,Europe
Albania,1970,0.173,Europe
Albania,1971,0.174,Europe
Albania,1972,0.174,Europe
Albania,1973,0.174,Europe
Albania,1974,0.174,Europe
Albania,1975,0.173,Europe
Albania,1976,0.173,Europe
Albania,1977,0.173,Europe
Albania,1978,0.173,Europe
Albania,1979,0.173,Europe
Albania,1980,0.173,Europe
Albania,1981,0.173,Europe
Albania,1982,0.173,Europe
Albania,1983,0.172,Europe
Albania,1984,0.172,Europe
Albania,1985,0.172,Europe
Albania,1986,0.172,Europe
Albania,1987,0.174,Europe
Albania,1988,0.174,Europe
Albania,1989,0.174,Europe
Albania,1990,0.188,Europe
Albania,1991,0.366,Europe
Albania,1992,0.421,Europe
Albania,1993,0.417,Europe
Albania,1994,0.417,Europe
Albania,1995,0.427,Europe
Albania,1996,0.386,Europe
Albania,1997,0.372,Europe
Albania,1998,0.391,Europe
Albania,1999,0.396,Europe
Albania,2000,0.409,Europe
Albania,2001,0.44,Europe
Albania,2002,0.482,Europe
Albania,2003,0.488,Europe
Albania,2004,0.486,Europe
Albania,2005,0.518,Europe
Albania,2006,0.553,Europe
Albania,2007,0.547,Europe
Albania,2008,0.552,Europe
Albania,2009,0.545,Europe
Albania,2010,0.55,Europe
Albania,2011,0.55,Europe
Albania,2012,0.547,Europe
Albania,2013,0.521,Europe
Albania,2014,0.527,Europe
Albania,2015,0.524,Europe
Albania,2016,0.523,Europe
Albania,2017,0.537,Europe
Albania,2018,0.523,Europe
Albania,2019,0.512,Europe
Albania,2020,0.526,Europe
Albania,2021,0.525,Europe
Albania,2022,0.52,Europe
Albania,2023,0.507,Europe
Albania,2024,0.507,Europe
Algeria,1950,0.093,Africa
Algeria,1951,0.093,Africa
Algeria,1952,0.105,Africa
Algeria,1953,0.076,Africa
Algeria,1954,0.078,Africa
Algeria,1955,0.089,Africa
Algeria,1956,0.083,Africa
Algeria,1957,0.075,Africa
Algeria,1958,0.075,Africa
Algeria,1959,0.075,Africa
Algeria,1960,0.075,Africa
Algeria,1961,0.075,Africa
Algeria,1962,0.077,Africa
Algeria,1963,0.192,Africa
Algeria,1964,0.187,Africa
Algeria,1965,0.132,Africa
Algeria,1966,0.085,Africa
Algeria,1967,0.085,Africa
Algeria,1968,0.085,Africa
Algeria,1969,0.085,Africa
Algeria,1970,0.085,Africa
Algeria,1971,0.085,Africa
Algeria,1972,0.085,Africa
Algeria,1973,0.085,Africa
Algeria,1974,0.085,Africa
Algeria,1975,0.085,Africa
Algeria,1976,0.089,Africa
Algeria,1977,0.19,Africa
Algeria,1978,0.195,Africa
Algeria,1979,0.194,Africa
Algeria,1980,0.196,Africa
Algeria,1981,0.196,Africa
Algeria,1982,0.205,Africa
Algeria,1983,0.207,Africa
Algeria,1984,0.207,Africa
Algeria,1985,0.207,Africa
Algeria,1986,0.207,Africa
Algeria,1987,0.207,Africa
Algeria,1988,0.206,Africa
Algeria,1989,0.224,Africa
Algeria,1990,0.352,Africa
Algeria,1991,0.351,Africa
Algeria,1992,0.188,Africa
Algeria,1993,0.175,Africa
Algeria,1994,0.182,Africa
Algeria,1995,0.188,Africa
Algeria,1996,0.336,Africa
